Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
0,2000-01-01 00:00:00,7.1,94.0,6.1,4.2,0.0,0.0,0.0,0.0,0.0,1019.7,1018.2,0.0,0.0,0.0,0.0,0.0,0.1,3.6,7.9,106.0,113.0,7.6,7.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.7,15.1,0.29,0.31,0.38,290.0,6.4,15.6
1,2000-01-01 01:00:00,6.9,94.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1019.4,1017.9,0.0,0.0,0.0,0.0,0.0,0.1,3.7,7.8,107.0,114.0,7.6,7.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.7,15.1,0.29,0.31,0.38,275.0,6.3,16.2
2,2000-01-01 02:00:00,6.8,94.0,6.0,3.9,0.0,0.0,0.0,0.0,0.0,1019.2,1017.7,2.0,0.0,1.0,0.0,0.0,0.1,3.6,7.7,109.0,116.0,7.6,6.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.7,15.1,0.29,0.31,0.38,265.0,6.2,16.7
3,2000-01-01 03:00:00,6.4,95.0,5.7,3.5,0.0,0.0,0.0,0.0,0.0,1018.9,1017.4,5.0,0.0,5.0,0.0,0.0,0.0,3.5,7.4,112.0,118.0,6.3,6.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.8,15.1,0.29,0.31,0.38,245.0,5.9,17.2
4,2000-01-01 04:00:00,6.2,95.0,5.5,3.5,0.0,0.0,0.0,0.0,1.0,1018.6,1017.1,26.0,0.0,26.0,0.0,0.0,0.0,3.0,6.9,113.0,120.0,6.1,6.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.8,15.1,0.29,0.31,0.38,220.0,5.7,17.9
5,2000-01-01 05:00:00,6.1,96.0,5.5,3.7,0.0,0.0,0.0,0.0,2.0,1018.4,1016.9,60.0,0.0,60.0,0.0,0.0,0.0,2.5,6.2,116.0,123.0,5.4,6.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.8,15.1,0.29,0.31,0.38,180.0,5.6,18.6
6,2000-01-01 06:00:00,5.8,97.0,5.3,3.6,0.0,0.0,0.0,0.0,3.0,1019.0,1017.5,82.0,0.0,82.0,0.0,0.0,0.0,2.0,3.6,99.0,124.0,4.6,6.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.8,15.1,0.29,0.31,0.38,75.0,5.4,18.6
7,2000-01-01 07:00:00,6.4,95.0,5.6,4.9,0.0,0.0,0.0,0.0,2.0,1019.6,1018.1,65.0,15.0,55.0,0.0,0.0,0.0,0.8,0.6,360.0,90.0,3.0,6.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.8,15.1,0.29,0.31,0.38,35.0,5.8,19.3
8,2000-01-01 08:00:00,5.7,98.0,5.4,3.7,0.0,0.0,0.0,0.0,2.0,1020.3,1018.8,61.0,56.0,20.0,0.0,0.01,0.0,1.8,1.7,344.0,350.0,3.0,6.4,0.28,24.0,4.0,20.0,35.0,24.0,104.0,7.7,8.8,15.1,0.29,0.31,0.38,50.0,5.4,20.0
9,2000-01-01 09:00:00,7.5,94.0,6.7,5.8,0.0,0.0,0.0,0.0,3.0,1020.2,1018.7,84.0,70.0,63.0,0.0,0.03,0.1,1.6,1.8,18.0,19.0,3.6,7.5,0.28,74.0,12.0,62.0,49.0,74.0,345.0,7.8,8.8,15.1,0.29,0.31,0.38,205.0,6.9,20.3
