Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
0,2000-01-01 00:00:00,7.4,74.0,3.1,4.9,0.0,0.0,0.0,0.0,0.0,1016.7,801.2,0.0,0.0,0.0,0.0,0.0,0.3,1.8,2.5,189.0,203.0,5.2,4.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,7.8,9.4,14.5,0.33,0.35,0.39,25.0,4.9,5.9
1,2000-01-01 01:00:00,6.9,78.0,3.2,4.4,0.0,0.0,0.0,0.0,0.0,1016.8,801.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,2.3,190.0,205.0,5.1,3.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,7.6,9.4,14.5,0.33,0.35,0.39,25.0,4.7,5.8
2,2000-01-01 02:00:00,6.5,79.0,3.1,4.1,0.0,0.0,0.0,0.0,0.0,1016.9,800.8,0.0,0.0,0.0,0.0,0.0,0.2,1.5,2.1,191.0,209.0,4.8,3.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.4,14.4,0.33,0.35,0.39,20.0,4.5,5.8
3,2000-01-01 03:00:00,6.1,81.0,3.1,3.8,0.0,0.0,0.0,0.0,0.0,1016.9,800.5,0.0,0.0,0.0,0.0,0.0,0.2,1.4,1.8,197.0,209.0,4.8,3.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,7.1,9.4,14.4,0.33,0.35,0.39,20.0,4.3,5.7
4,2000-01-01 04:00:00,5.9,82.0,3.0,3.6,0.0,0.0,0.0,0.0,0.0,1016.8,800.3,0.0,0.0,0.0,0.0,0.0,0.2,1.3,1.7,198.0,208.0,4.7,2.7,0.32,0.0,0.0,0.0,0.0,0.0,0.0,6.9,9.4,14.4,0.33,0.35,0.39,20.0,4.1,5.7
5,2000-01-01 05:00:00,5.7,83.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,1016.8,800.2,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.6,200.0,207.0,4.4,2.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,6.6,9.4,14.4,0.33,0.35,0.39,15.0,4.0,5.7
6,2000-01-01 06:00:00,5.5,83.0,2.9,3.4,0.0,0.0,0.0,0.0,0.0,1017.3,800.5,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.5,204.0,208.0,4.2,2.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,6.4,9.4,14.4,0.33,0.35,0.39,15.0,3.9,5.8
7,2000-01-01 07:00:00,5.3,84.0,2.9,3.2,0.0,0.0,0.0,0.0,0.0,1017.9,800.8,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.4,204.0,210.0,4.0,1.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,6.2,9.4,14.4,0.33,0.35,0.39,15.0,3.8,5.8
8,2000-01-01 08:00:00,5.2,84.0,2.8,3.2,0.0,0.0,0.0,0.0,0.0,1018.9,801.5,0.0,0.0,0.0,0.0,0.0,0.1,0.7,1.2,196.0,211.0,3.7,1.7,0.32,0.0,0.0,0.0,0.0,0.0,0.0,5.9,9.4,14.4,0.33,0.35,0.39,15.0,3.7,5.9
9,2000-01-01 09:00:00,5.3,83.0,2.7,3.3,0.0,0.0,0.0,0.0,0.0,1019.8,802.3,0.0,0.0,0.0,0.0,0.01,0.1,0.7,1.0,188.0,209.0,3.4,1.8,0.32,52.0,30.0,22.0,242.0,52.0,115.0,5.7,9.4,14.4,0.33,0.35,0.39,15.0,3.7,5.9
