Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
0,2000-01-01 00:00:00,1.8,75.0,-2.1,-1.7,0.0,0.0,0.0,0.0,0.0,1020.9,973.9,2.0,1.0,1.0,0.0,0.0,0.2,2.2,5.4,22.0,35.0,4.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.1,11.9,0.31,0.32,0.29,70.0,-0.2,11.8
1,2000-01-01 01:00:00,1.5,76.0,-2.2,-2.0,0.0,0.0,0.0,0.0,0.0,1021.0,974.0,3.0,2.0,1.0,0.0,0.0,0.2,2.1,5.0,25.0,37.0,4.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.1,11.9,0.31,0.32,0.29,60.0,-0.5,11.0
2,2000-01-01 02:00:00,1.2,78.0,-2.2,-2.4,0.0,0.0,0.0,0.0,0.0,1020.8,973.7,1.0,1.0,1.0,0.0,0.0,0.1,2.2,4.8,24.0,38.0,4.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.1,11.9,0.31,0.32,0.29,55.0,-0.7,10.2
3,2000-01-01 03:00:00,-0.6,81.0,-3.5,-4.4,0.0,0.0,0.0,0.0,0.0,1020.8,973.4,3.0,2.0,2.0,0.0,0.0,0.1,2.4,5.0,28.0,39.0,4.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.1,11.9,0.31,0.32,0.29,60.0,-2.2,9.6
4,2000-01-01 04:00:00,-1.0,82.0,-3.7,-4.9,0.0,0.0,0.0,0.0,0.0,1020.5,973.1,1.0,0.0,0.0,0.0,0.0,0.1,2.5,5.3,27.0,37.0,4.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.1,11.9,0.31,0.32,0.29,70.0,-2.5,9.2
5,2000-01-01 05:00:00,-1.0,82.0,-3.7,-4.9,0.0,0.0,0.0,0.0,0.0,1020.3,972.9,1.0,0.0,1.0,0.0,0.0,0.1,2.5,5.4,23.0,33.0,4.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.1,11.9,0.31,0.32,0.29,75.0,-2.5,9.0
6,2000-01-01 06:00:00,-1.3,82.0,-3.9,-5.1,0.0,0.0,0.0,0.0,0.0,1021.1,973.6,1.0,0.0,0.0,0.0,0.0,0.1,2.2,4.7,21.0,25.0,4.3,-0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.1,11.9,0.31,0.32,0.29,65.0,-2.7,9.2
7,2000-01-01 07:00:00,-1.3,83.0,-3.9,-5.3,0.0,0.0,0.0,0.0,0.0,1021.3,973.8,1.0,1.0,1.0,0.0,0.0,0.1,2.5,5.2,26.0,30.0,4.2,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.1,11.9,0.31,0.32,0.29,80.0,-2.7,9.0
8,2000-01-01 08:00:00,-1.2,83.0,-3.7,-4.8,0.0,0.0,0.0,0.0,0.0,1022.1,974.6,3.0,2.0,1.0,0.0,0.01,0.1,2.0,4.4,18.0,35.0,3.8,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,2.0,1.3,4.1,11.8,0.31,0.32,0.29,55.0,-2.6,8.9
9,2000-01-01 09:00:00,-0.1,80.0,-3.1,-3.7,0.0,0.0,0.0,0.0,0.0,1023.5,976.1,9.0,8.0,2.0,0.0,0.02,0.1,2.1,3.9,360.0,17.0,4.1,-0.1,0.3,69.0,36.0,33.0,267.0,69.0,153.0,1.3,4.1,11.8,0.31,0.32,0.29,80.0,-1.7,9.2
10,2000-01-01 10:00:00,2.5,71.0,-2.2,-0.1,0.0,0.0,0.0,0.0,0.0,1025.3,978.2,6.0,6.0,0.0,0.0,0.07,0.2,0.3,0.1,225.0,90.0,4.2,0.1,0.3,225.0,150.0,75.0,549.0,225.0,387.0,1.3,4.1,11.8,0.31,0.32,0.29,135.0,0.1,9.9
11,2000-01-01 11:00:00,4.9,66.0,-1.0,1.6,0.0,0.0,0.0,0.0,0.0,1026.5,979.8,5.0,4.0,4.0,0.0,0.14,0.3,2.0,2.5,204.0,203.0,5.7,0.3,0.3,372.0,283.0,89.0,699.0,372.0,573.0,1.2,4.1,11.8,0.31,0.32,0.29,315.0,1.9,10.7
