Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
0,2000-01-01 00:00:00,13.3,89.0,11.5,12.7,0.0,0.0,0.0,0.0,0.0,1017.7,1016.9,1.0,0.0,0.0,0.0,0.0,0.2,2.1,5.6,149.0,143.0,3.4,15.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.5,22.7,0.29,0.3,0.37,120.0,12.0,18.8
1,2000-01-01 01:00:00,12.8,92.0,11.5,12.1,0.0,0.0,0.0,0.0,0.0,1017.5,1016.6,1.0,1.0,0.0,0.0,0.0,0.1,2.1,5.2,143.0,137.0,3.3,14.7,0.27,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,22.7,0.29,0.3,0.37,95.0,11.8,19.9
2,2000-01-01 02:00:00,12.4,93.0,11.3,11.4,0.0,0.0,0.0,0.0,0.0,1017.3,1016.4,1.0,0.0,0.0,0.0,0.0,0.1,2.6,4.5,137.0,132.0,3.4,14.3,0.27,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.5,22.7,0.29,0.3,0.37,70.0,11.6,21.0
3,2000-01-01 03:00:00,12.6,94.0,11.7,12.0,0.0,0.0,0.0,0.0,0.0,1017.1,1016.2,1.0,0.0,0.0,0.0,0.0,0.1,2.1,3.5,115.0,125.0,3.2,13.9,0.27,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.5,22.7,0.29,0.3,0.37,40.0,11.9,22.3
4,2000-01-01 04:00:00,12.4,94.0,11.5,12.0,0.0,0.0,0.0,0.0,0.0,1017.3,1016.4,1.0,1.0,0.0,0.0,0.0,0.1,1.6,2.6,52.0,106.0,2.5,13.5,0.27,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.5,22.7,0.29,0.3,0.37,25.0,11.7,23.5
5,2000-01-01 05:00:00,11.2,97.0,10.7,10.6,0.0,0.0,0.0,0.0,0.0,1017.5,1016.6,10.0,10.0,0.0,0.0,0.0,0.0,1.5,2.2,16.0,77.0,2.2,13.3,0.27,0.0,0.0,0.0,0.0,0.0,0.0,16.7,17.5,22.7,0.29,0.3,0.37,30.0,10.8,24.5
6,2000-01-01 06:00:00,10.9,97.0,10.5,10.4,0.0,0.0,0.0,0.0,1.0,1018.1,1017.2,20.0,19.0,0.0,0.0,0.0,0.0,1.2,2.5,14.0,50.0,2.2,13.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.5,22.7,0.29,0.3,0.37,35.0,10.6,26.6
7,2000-01-01 07:00:00,10.9,97.0,10.5,10.3,0.0,0.0,0.0,0.0,1.0,1018.4,1017.5,25.0,25.0,0.0,0.0,0.0,0.0,1.4,2.8,12.0,46.0,2.2,13.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,16.3,17.5,22.7,0.29,0.3,0.37,35.0,10.5,27.1
8,2000-01-01 08:00:00,11.7,96.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,1019.0,1018.1,10.0,9.0,0.0,0.0,0.01,0.1,1.9,3.1,6.0,32.0,3.5,13.4,0.27,37.0,16.0,21.0,130.0,37.0,113.0,16.1,17.5,22.7,0.29,0.3,0.37,50.0,11.3,26.2
9,2000-01-01 09:00:00,15.5,80.0,12.1,15.4,0.0,0.0,0.0,0.0,0.0,1019.2,1018.4,8.0,7.0,0.0,0.0,0.09,0.3,1.4,2.5,12.0,18.0,3.9,15.7,0.27,184.0,113.0,71.0,417.0,184.0,383.0,16.1,17.5,22.7,0.29,0.3,0.37,140.0,13.2,26.6
